KM,Municipio
179,NOVA PETROPOLIS
328,PICOS
269,JANDAIA
406,CAMAQUA
378,COCALZINHO DE GOIAS
107,ULIANOPOLIS
81,BADY BASSITT
140,CAPITAO LEONIDAS MARQUES
489,JANGADA
200,CRISTINAPOLIS
300,VARGEM
812,JITAUNA
513,PONTA GROSSA
8,COSTA RICA
451,COLINAS
92,VILA BOA
42,CONCEICAO DA BARRA
450,JARU
199,SANTANA DA BOA VISTA
44,ONDA VERDE
814,JITAUNA
592,SANTO ANTONIO DAS MISSOES
143,ARES
150,TRES RIOS
288,EPITACIOLANDIA
606,POCONE
27,BENEVIDES
935,MUCURI
63,JERONIMO MONTEIRO
758,SORRISO
314,MAUA DA SERRA
188,UBERABA
118,RIO CASCA
431,MONTENEGRO
764,CANUTAMA
98,RONDONOPOLIS
176,ITUMBIARA
198,JOAO PINHEIRO
7,MUNDO NOVO
237,BURITIZEIRO
10,CAMPINA GRANDE DO SUL
324,PESCARIA BRAVA
200,JATAI
193,JATAI
404,ITAPEMIRIM
807,BARREIRAS
210,SAO SEBASTIAO
321,CASTILHO
87,SENADOR GUIOMARD
514,BUERAREMA
619,MORRINHOS
4,JAGUARUNA
90,ALTO GARCAS
690,CHUI
26,ILHOTA
892,TEIXEIRA DE FREITAS
35,PORTO SEGURO
226,LAGES
122,SAO MARCOS
47,INHAPI
249,ALVORADA DO GURGUEIA
876,ESTIVA
577,POCONE
13,RESENDE
922,ITAPEVA
16,AGUA DOCE
336,GUAIRA
966,MANAUS
199,POSSE
2,CACHOEIRA DOS INDIOS
120,GUACUI
243,SILVA JARDIM
102,COLORADO DO OESTE
185,UMBAUBA
282,CATALAO
308,ITAMBACURI
489,FAXINAL DOS GUEDES
376,SAO JOSE DO JACUIPE
348,SANTA MARIA
314,PAULO FRONTIN
129,CAMBORIU
305,VILA PROPICIO
281,ITAPECERICA DA SERRA
113,ITAPAJE
511,XANXERE
738,ALVORADA
644,CEU AZUL
644,JAGUAQUARA
549,BOM JESUS DAS SELVAS
47,ALTO GARCAS
175,GOVERNADOR CELSO RAMOS
82,ALEGRE
92,PRATA
12,CAMPINA GRANDE DO SUL
230,BELO ORIENTE
414,CACHOEIRA DO SUL
800,VERA
322,TERRA ROXA
490,ROSARIO DO SUL
169,GENERAL CARNEIRO
670,PERDOES
236,JANDAIA DO SUL
433,JARU
55,RIO GRANDE
611,SALVADOR
31,CAUCAIA
189,RONDONOPOLIS
73,CASTANHAL
393,PARA DE MINAS
428,SABARA
519,ITATIM
683,ITUMBIARA
335,SANTO ANTONIO DA BARRA
141,BOM RETIRO
275,BRASILANDIA DO TOCANTINS
743,TRES CORACOES
191,BARREIRAS
416,TERENOS
475,JACUPIRANGA
266,CAMPO MAIOR
325,JUQUITIBA
169,FEIRA DE SANTANA
494,PATOS DO PIAUI
148,PORTO AMAZONAS
475,TARUMIRIM
143,MATOES DO NORTE
514,ROSARIO DO SUL
275,JACIARA
762,TRES CORACOES
374,CAMPO GRANDE
101,SAO CRISTOVAO
135,PEDRA PRETA
47,CARAVELAS
318,PRESIDENTE DUTRA
11,DOM PEDRO DE ALCANTARA
371,SAO JOSE DO JACUIPE
68,CAETES
292,CAMPOS NOVOS
12,MAMANGUAPE
105,MOGEIRO
48,FORMOSA DO RIO PRETO
411,TRIUNFO
52,MANHUACU
272,JAGUARIBARA
108,PRATA
24,MAMANGUAPE
26,SAPUCAIA
1,PILAR
283,PORTO UNIAO
291,ACREUNA
100,SAO JOSE DO CEDRO
378,CACHOEIRA DO SUL
527,SAO LUIZ GONZAGA
425,ABADIANIA
89,GARANHUNS
328,CARAZINHO
143,CAPANEMA
37,PORTO SEGURO
95,CAREIRO
98,SANTA MARIA DO PARA
873,TEIXEIRA DE FREITAS
10,RIO GRANDE
481,DOM CAVATI
699,SAO MIGUEL DO IGUACU
49,CAMPINA GRANDE DO SUL
446,SANTA ROSA DO SUL
331,JUQUITIBA
28,PAULO AFONSO
1,PAULO AFONSO
163,ARAGUAINA
565,PARATY
228,PERITORO
48,CLARO DOS POCOES
333,ARACI
21,CALDAS
403,NOVA FATIMA
288,ALTOS
574,CASCAVEL
619,SIMOES FILHO
35,MACAIBA
134,PASSAGEM FRANCA DO PIAUI
583,ITAPUA DO OESTE
747,SANTOS DUMONT
219,CATUJI
350,ESTRELA
178,TEOTONIO VILELA
29,TRES CACHOEIRAS
747,LEOPOLDINA
91,PRATA
538,CHAPECO
97,DOMINGOS MARTINS
61,COLATINA
572,CAXIAS
264,IMPERATRIZ
298,BARRA MANSA
113,RIO CASCA
239,IMPERATRIZ
988,PRESIDENTE FIGUEIREDO
108,CABO DE SANTO AGOSTINHO
296,CAMPOS NOVOS
289,SANTA LUZIA
400,CANDOI
240,IMPERATRIZ
111,ITAGUAI
670,IBIA
279,LAJE
37,MORROS
87,ITAQUIRAI
130,BREJETUBA
635,MASCOTE
321,TRES MARIAS
206,MANDAGUARI
896,CAMBUI
7,VILHENA
503,ENTRE-IJUIS
376,NOVO PROGRESSO
63,CRISTALINA
1173,CAMPOS DE JULIO
26,BENEVIDES
357,CAPIM GROSSO
83,MONTE CASTELO
341,SANTA FE DE GOIAS
130,BOM RETIRO
684,MONTE ALEGRE DE MINAS
235,PESQUEIRA
694,ALFREDO VASCONCELOS
226,PESQUEIRA
127,VACARIA
76,SANTA RITA
333,CUSTODIA
426,SAO GABRIEL
280,IMPERATRIZ
142,PALHANO
374,NOVO PROGRESSO
327,GUARAPUAVA
74,ITALVA
46,ESPLANADA
321,CAMPOS NOVOS
172,BUTIA
587,ARAGUARI
430,MARACANAU
348,ANCHIETA
480,DOM CAVATI
153,GLORIA DOESTE
566,COMODORO
588,POCONE
175,JATAI
668,SAO BORJA
185,BELO JARDIM
43,ELDORADO
135,ESTREITO
25,AXIXA
137,CRISTALINA
193,RIO PIRACICABA
110,ELDORADO DO SUL
298,ITAMBACURI
700,ARAXA
361,SAO GONCALO DO RIO ABAIXO
381,MATEUS LEME
165,LINHARES
59,BACABEIRA
289,SANTO ANTONIO DOS LOPES
601,POCOS DE CALDAS
80,OCARA
602,ITAPUA DO OESTE
750,ITUIUTABA
187,UMBAUBA
220,TEIXEIRA SOARES
430,FORMOSO DO ARAGUAIA
514,MONTES CLAROS
35,ITAPERUNA
931,MANAUS
56,LOANDA
78,SANTANA DO IPANEMA
53,PARANAIBA
480,TURUCU
,PONTA PORA
,CURITIBA
378,SANTIAGO
355,ALMINO AFONSO
243,INDIARA
55,ELDORADO
129,ESTREITO
441,ITAITUBA
283,TRES LAGOAS
907,CANDIDO SALES
178,POUSO REDONDO
144,BOM RETIRO
,GAROPABA
232,SOBRAL
544,AGUA BOA
95,ALEGRE
160,TRES RIOS
142,RIBEIRAO
728,PORTO VELHO
279,JAGUARIBARA
456,SAO GONCALO DO PIAUI
303,CARIACICA
28,DOM ELISEU
191,NOVA PETROPOLIS
696,BARBACENA
779,PORTO VELHO
688,EUNAPOLIS
12,DOURADOS
699,PORTO VELHO
510,MARACAJU
480,REGENERACAO
364,GUARAPUAVA
785,IPIAU
645,UBERLANDIA
406,JOACABA
115,MAGE
622,CEU AZUL
48,RIO GRANDE
254,VALE DE SAO DOMINGOS
77,SAO LUIS DO CURU
198,CACHOEIRA
110,SAPUCAIA
209,BOM JARDIM DE MINAS
193,MAFRA
25,CONCEICAO DA BARRA
232,RORAINOPOLIS
193,CAARAPO
550,ROSARIO OESTE
6,TRES RIOS
173,LAGOA VERMELHA
524,SAO BORJA
729,PERDIZES
37,TRES FORQUILHAS
257,CACOAL
196,CRUZ ALTA
387,NOVO PROGRESSO
731,SANTOS DUMONT
407,ABADIANIA
562,ALEGRETE
76,ROSEIRA
218,POSSE
86,WANDERLANDIA
30,JOAQUIM GOMES
159,MACAE
310,TRES MARIAS
384,DILERMANDO DE AGUIAR
46,MARIPA DE MINAS
155,GOIANINHA
16,TOUROS
11,ARIQUEMES
10,TRES RIOS
719,CACERES
305,POXOREO
673,BRASIL NOVO
152,FILADELFIA
62,BICAS
515,GUARANIACU
11,MACAIBA
44,HORIZONTE
421,PERITORO
135,PRATA
658,IBIA
104,SOORETAMA
76,SERRA CAIADA
435,MONTE ALEGRE DO PIAUI
293,JACOBINA
205,CANTA
152,CONCEICAO DO JACUIPE
80,JAPERI
120,CANGUCU
421,JURANDA
321,MARQUES DE SOUZA
341,PAULA FREITAS
66,MATIPO
53,ATIBAIA
503,ARIQUEMES
197,OEIRAS
5,MONTES CLAROS
296,CANINDE
298,ACREUNA
496,CAJATI
400,BALSAS
609,MIRANDA
122,SAO BENTO DO SUL
735,BARRA DO GARCAS
401,ITAITUBA
482,RAFAEL JAMBEIRO
388,TRIUNFO
409,CURVELO
101,CAREIRO
555,BANDEIRANTES
175,NOVA ALVORADA DO SUL
575,PARATY
11,NOSSA SENHORA DO SOCORRO
46,CLARO DOS POCOES
167,CONTENDA
28,FORMOSA
60,SENADOR ELOI DE SOUZA
500,SANTANA DO LIVRAMENTO
813,VITORIA DA CONQUISTA
39,BARAO DE GRAJAU
594,CORRENTE
631,CRISTALANDIA DO PIAUI
217,POSSE
18,PEDRA
188,LAPA
634,URUGUAIANA
33,RIO GRANDE
109,ITAU
99,BAIXO GUANDU
58,MONSENHOR GIL
43,ITAPERUNA
73,FORMOSA
253,GUAMIRANGA
478,DOM CAVATI
211,PESQUEIRA
261,TRES LAGOAS
215,FRUTAL
270,RIO BONITO
353,FELIXLANDIA
455,SAO JOAO DO SUL
344,CAMPO GRANDE
580,PROFESSOR JAMIL
478,MIRANDIBA
301,PRUDENTOPOLIS
17,ARAPORA
730,CORUMBA
370,BACABAL
40,ERECHIM
61,CRISTALINA
505,SAO JOAQUIM DE BICAS
307,ACREUNA
16,CAMBARA
674,MUQUEM DE SAO FRANCISCO
518,GUAXUPE
560,AMELIA RODRIGUES
7,PARAMBU
215,SOLEDADE
636,CANDEIAS DO JAMARI
299,SANTA LUZIA
40,VILHENA
621,ALEGRETE
139,BALSA NOVA
402,CAUCAIA
77,RIO LARGO
167,TUPIRAMA
6,ARARIPINA
362,COCALZINHO DE GOIAS
281,NOVA GLORIA
682,CRISTOPOLIS
324,PONTES E LACERDA
291,VOLTA REDONDA
146,IRAUCUBA
17,ROSARIO
27,IGARASSU
506,FRANCISCO SA
164,ARARUNA
107,JAGUARARI
475,ANGICAL DO PIAUI
237,PALHOCA
292,CAPAO ALTO
407,JARU
434,TIBAGI
8,ANANINDEUA
195,PALMEIRA
424,JUQUIA
582,BOTELHOS
106,ACU
434,GOIOERE
76,CURITIBA
130,CAMBORIU
663,MUQUEM DE SAO FRANCISCO
16,CALDAS
313,LAGUNA
117,PETROLINA
43,TERRA DE AREIA
274,RIBAS DO RIO PARDO
751,ITAMONTE
154,ITUMBIARA
302,PRIMAVERA DO LESTE
28,MUNDO NOVO
732,BARRA DO GARCAS
575,NOBRES
47,SANTO ANTONIO DA PLATINA
368,SALDANHA MARINHO
399,PARA DE MINAS
363,SANTA INES
446,GUIMARANIA
149,CAMPINA GRANDE
177,RIBEIRA DO POMBAL
347,LAJEADO
62,PADRE BERNARDO
208,PESQUEIRA
344,NOVA ERA
399,OURO PRETO DO OESTE
362,NOVO PROGRESSO
28,PARANAIGUARA
400,ABADIANIA
254,URUACU
13,AGUAS VERMELHAS
553,COMODORO
566,PEDRO OSORIO
75,NOVA IGUACU
318,SAO MAMEDE
185,UBERABA
150,IRAUCUBA
114,MIRASSOL DOESTE
83,SANTANA DO IPANEMA
508,JARDIM
188,RONDONOPOLIS
111,CARDOSO MOREIRA
53,SUCUPIRA DO RIACHAO
19,ITAITINGA
5,ARCOVERDE
602,MIRANDA
680,ARAXA
527,ANGRA DOS REIS
514,GILBUES
76,PELOTAS
280,JACOBINA
345,JAMPRUCA
910,ITAUBA
556,AGUA BOA
281,SAO JOSE DO HERVAL
40,INHAPI
95,PRATA
279,SAO JOSE DO CERRITO
3,FEIRA DE SANTANA
3,PIQUETE
568,INDIANOPOLIS
793,SAO GONCALO DO SAPUCAI
104,FLORES DE GOIAS
826,CAREACU
270,SALINAS
292,CACHOEIRA DO SUL
773,JUIZ DE FORA
161,PALMEIRA DOS INDIOS
55,ARAGUARI
9,QUELUZ
532,IBEMA
120,TEREZOPOLIS DE GOIAS
195,GETULINA
11,ROSARIO
77,MOSSORO
270,SAO GONCALO DO ABAETE
0,PONTAL DO ARAGUAIA
105,SEROPEDICA
631,SETE DE SETEMBRO
345,GUARAI
167,UBERABA
19,TRES CACHOEIRAS
335,SALTO GRANDE
165,SAO MIGUEL DO GUAPORE
216,GOVERNADOR EDISON LOBAO
218,CASCAVEL
239,ARCOVERDE
26,TORITAMA
316,SAO VICENTE DO SUL
227,HIDROLINA
338,JUQUITIBA
218,RIBAS DO RIO PARDO
452,SAO JOAO DO SUL
158,CANTA
131,MARABA
520,CASCAVEL
289,OCAUCU
571,PROFESSOR JAMIL
58,TERESOPOLIS
101,SAO LOURENCO DA MATA
177,BELO JARDIM
821,SIMAO PEREIRA
145,QUEIMADAS
88,BAIXO GUANDU
54,CACHOEIRO DE ITAPEMIRIM
458,TIBAGI
81,CORNELIO PROCOPIO
583,ITABIRITO
694,CARIRI DO TOCANTINS
341,IRATI
734,CRISTOPOLIS
387,TABAI
432,CACHOEIRA DO SUL
3,PAULO AFONSO
84,JUIZ DE FORA
58,GUAPIRAMA
604,TIMON
29,ILHEUS
511,PONTA GROSSA
614,HULHA NEGRA
3,UBATUBA
640,DESCANSO
175,BAGE
486,BOA VISTA
913,MANAUS
512,PELOTAS
173,TIJUCAS
112,CONSTANTINA
552,ESTRELA DO SUL
72,ABADIANIA
56,SAO RAIMUNDO NONATO
41,VACARIA
148,RUSSAS
19,CACHOEIRO DE ITAPEMIRIM
395,RIO VERDE
166,JACAREI
757,ITAMONTE
3,ARAGUARI
182,RIO DAS OSTRAS
198,PICADA CAFE
274,BRASILANDIA DO TOCANTINS
820,OIAPOQUE
25,CAREIRO DA VARZEA
421,REDENCAO DO GURGUEIA
159,TIJUCAS
516,PARAISO DO TOCANTINS
784,LEOPOLDINA
670,MIRADOURO
532,CACAPAVA DO SUL
303,ITAMBACURI
676,ACAILANDIA
1,OURO BRANCO
124,PARAISO DAS AGUAS
1229,COMODORO
291,MARABA
519,LUZ
155,PETROLINA
369,ANCHIETA
110,COLOMBO
941,MUCURI
447,SANTA ROSA DO SUL
371,SANTO ANTONIO DO LEVERGER
384,FERREIRA GOMES
187,PALMEIRA
113,CAMPOS DOS GOYTACAZES
779,JUIZ DE FORA
265,COREAU
243,CACAPAVA DO SUL
158,ALVORADA DO NORTE
145,IRAUCUBA
423,MIRANORTE
563,SAO SEBASTIAO DO PASSE
63,COCALZINHO DE GOIAS
99,VILA BOA
222,CAMBIRA
473,SAO BORJA
398,TRIUNFO
15,MAGE
415,IGARATINGA
102,AGUA CLARA
206,OUROLANDIA
323,ALAGOINHAS
871,SANTA VITORIA
104,PARAISO DAS AGUAS
74,SAO FRANCISCO DO PARA
525,LUZ
485,CAJATI
887,ESTIVA
481,GUIA LOPES DA LAGUNA
176,SAO JOAO DA VARJOTA
667,GURUPI
583,AGUA BOA
334,CUSTODIA
774,COXIM
0,MUNDO NOVO
255,LAGES
622,TIMON
157,FILADELFIA
0,PALMEIRA DAS MISSOES
497,ANGRA DOS REIS
777,ITUIUTABA
159,GAMELEIRA
32,PARNAIBA
457,SANTA LUZIA
838,SONORA
911,ENCRUZILHADA
333,SAO MIGUEL DO GUAMA
147,NAVIRAI
909,MUCURI
398,RIO DOS BOIS
806,JEQUIE
92,CARAUBAS DO PIAUI
235,IMBITUVA
366,DILERMANDO DE AGUIAR
253,CALIFORNIA
92,ALTO GARCAS
419,CAETE
709,PACARAIMA
906,IBIRAPUA
160,CANGUARETAMA
188,RIBEIRA DO POMBAL
213,PONTE ALTA
205,VICTOR GRAEFF
280,INHAMBUPE
86,GUARULHOS
158,TACAIMBO
281,SAO JOSE DO CERRITO
304,PONTES E LACERDA
540,PENAFORTE
718,SORRISO
284,TRES LAGOAS
470,SANTO ESTEVAO
43,ALTO GARCAS
358,CATU
533,BARRA DO TURVO
652,LUCAS DO RIO VERDE
10,JOAO NEIVA
101,ACU
234,CORREIA PINTO
59,RONDONOPOLIS
189,BOCAINA DO SUL
151,CAMPOS DOS GOYTACAZES
579,PROFESSOR JAMIL
553,CABO VERDE
240,COLINAS DO TOCANTINS
604,NOVA MUTUM
376,SAO SEBASTIAO DO PASSE
154,PETROLINA
22,PARANAGUA
95,MARA ROSA
9,MAMANGUAPE
206,JATAI
41,TUCURUI
743,SANTOS DUMONT
799,JEQUIE
120,IPAMERI
102,GOIANAPOLIS
326,PONTES E LACERDA
64,RONDONOPOLIS
502,AMARANTE
172,IBATIBA
24,BOM JARDIM DE GOIAS
521,MONTES CLAROS
64,PONTA PORA
470,URUCUCA
742,BOA NOVA
314,ALAGOINHAS
442,PERITORO
110,SENADOR GUIOMARD
1004,PRESIDENTE FIGUEIREDO
518,BUERAREMA
580,CAMACAN
546,MUZAMBINHO
446,COMODORO
303,CAMPOS NOVOS PAULISTA
87,FORMOSA
,NAVIRAI
287,ITABORAI
0,MATARACA
207,SAO SEBASTIAO
672,TIJUCAS DO SUL
528,FEIRA DE SANTANA
399,SAO BORJA
104,SERTANIA
428,MONTE ALEGRE DO PIAUI
260,ASSUNCAO
102,MORRO REDONDO
116,ALTO PARANA
155,CEARA-MIRIM
534,CHAPECO
366,GANDU
183,MARINGA
821,OIAPOQUE
227,COLINAS DO TOCANTINS
357,VILA NOVA DO SUL
239,ALTO SANTO
75,RONDONOPOLIS
9,CORRENTINA
567,GUAIRA
51,VARGEM BONITA
437,VARGEM BONITA
525,ARIQUEMES
454,GUIMARANIA
238,TUNTUM
582,CORRENTE
399,CURVELO
346,JAGUARIBE
57,JOINVILLE
151,JEQUIA DA PRAIA
241,CATALAO
62,CHOROZINHO
263,CORONEL FABRICIANO
63,PORTO SEGURO
470,DOM CAVATI
892,LUIS EDUARDO MAGALHAES
531,BARRA DO TURVO
50,ENTRE RIOS
273,TUCANO
136,CICERO DANTAS
112,URAI
472,ANGICAL DO PIAUI
312,ANDARAI
431,RIO VERDE
324,PORTELANDIA
74,PORANGATU
358,SANTO ANTONIO DA BARRA
348,SANTO ANTONIO DA BARRA
45,CACHOEIRINHA
419,PATOS DE MINAS
295,MARECHAL CANDIDO RONDON
99,CASCAVEL
229,CEZARINA
207,SEROPEDICA
329,NITEROI
493,OLIVEIRA DOS BREJINHOS
438,ITAQUI
415,CACHOEIRO DE ITAPEMIRIM
248,MADALENA
159,SAO JOSE DOS CAMPOS
802,JEQUIE
74,OSORIO
280,JACIARA
23,BARAO DE GRAJAU
183,CAMPINORTE
635,MIRANDA
492,MONTE ALEGRE DO PIAUI
729,POUSO ALTO
100,ANTAS
148,PAU DOS FERROS
67,SENADOR GUIOMARD
614,IBIA
382,MALLET
331,BACABAL
227,CAMBIRA
247,CAPINZAL DO NORTE
142,AGUA CLARA
715,MONTE ALEGRE DE MINAS
89,JEQUITAI
98,ALHANDRA
348,CAMPO GRANDE
26,UNIAO DOS PALMARES
419,CANDOI
253,CACOAL
49,JARDIM DO SERIDO
713,CARMO DA CACHOEIRA
216,PARACAMBI
681,LUCAS DO RIO VERDE
598,CAMPOS ALTOS
2,ARARIPINA
300,CAMPO GRANDE
30,CAMPINA GRANDE DO SUL
12,ARAGUARI
434,RIACHAO DO JACUIPE
266,NAZARE DO PIAUI
248,CACHOEIRA DO SUL
353,CAMPO GRANDE
83,PARANAIBA
381,PALMEIRAS
344,LENCOIS
387,RIO VERDE
13,AGUAS LINDAS DE GOIAS
163,SAO GONCALO DO AMARANTE
29,BARRA DO GARCAS
177,RUSSAS
295,ITAPIRAPUA
156,TRES RIOS
196,CANTA
102,JOAO CAMARA
191,SANTA TEREZA DO OESTE
647,JAGUAQUARA
161,CONCEICAO DO JACUIPE
64,ARAQUARI
95,ABRE CAMPO
310,VILA PROPICIO
497,ROSARIO DO SUL
31,UNIAO DOS PALMARES
52,DOMINGOS MARTINS
806,SAO GONCALO DO SAPUCAI
39,ONDA VERDE
4,TAQUARITINGA DO NORTE
102,BREJAO
281,TEOFILO OTONI
34,SALGUEIRO
100,CASCAVEL
126,PARNAMIRIM
374,OURO PRETO DO OESTE
107,SAO CRISTOVAO
272,OCAUCU
561,CASCAVEL
600,CUNHA PORA
194,CRISTINAPOLIS
233,PIRAI
491,CAJATI
301,CAXAMBU
249,OEIRAS
105,ABRE CAMPO
169,PORTO FRANCO
14,NAVEGANTES
179,SAO CRISTOVAO DO SUL
323,LAJEDINHO
535,DIAMANTINO
69,OURICURI
137,TAUA
265,TEOFILO OTONI
67,ALGODAO DE JANDAIRA
515,PATO BRANCO
61,TERESOPOLIS
573,SANTA VITORIA DO PALMAR
482,FAXINAL DOS GUEDES
131,PARAISO DAS AGUAS
61,ENTRE RIOS
166,PARAGOMINAS
248,SERITINGA
178,PADRE PARAISO
196,LAPA
247,JUCURUTU
211,TRES BARRAS
32,TORITAMA
447,BARROLANDIA
561,FATIMA
12,PAULO AFONSO
129,PONTO DOS VOLANTES
36,CAMPINA GRANDE DO SUL
245,CACHOEIRA DO PIRIA
374,GANDU
442,UNISTALDA
272,BELEM DE SAO FRANCISCO
123,ARAMARI
161,SAO MATEUS DO MARANHAO
50,SAO MATEUS
158,PORTO FRANCO
585,VITORIA DO XINGU
265,INDIARA
238,ITABERABA
348,JI-PARANA
30,AGUAS MORNAS
81,CAXINGO
42,BACABEIRA
171,CURRAIS NOVOS
659,JEQUIE
376,SANTA RITA DO ARAGUAIA
182,RIBEIRA DO POMBAL
575,URUGUAIANA
284,BRASILANDIA DO TOCANTINS
193,FRUTAL
109,SAO BENTO DO SUL
514,CASCAVEL
632,UBERLANDIA
33,VILHENA
242,IMPERATRIZ
527,ITATIM
105,CAICO
279,ITAPIPOCA
220,TRES BARRAS
378,ITINGA DO MARANHAO
277,MARILANDIA DO SUL
61,SAO JOSE DOS PINHAIS
40,AREIA BRANCA
150,PONTO DOS VOLANTES
248,CONCEICAO DO ALMEIDA
314,ALTOS
50,NAZARE DA MATA
100,MONTE CASTELO
182,SANTO CRISTO
234,HIDROLINA
547,NOVA ROSALANDIA
371,ANCHIETA
452,REGISTRO
88,VILA BOA
738,DIAMANTINO
249,RIBAS DO RIO PARDO
774,PLANALTO
565,PORTO FRANCO
592,ARAGUARI
56,CRISTALINA
112,PARNAMIRIM
222,IMBITUVA
27,CHAPADAO DO SUL
109,ALHANDRA
831,IPIAU
116,TIRADENTES DO SUL
168,NOVA ANDRADINA
94,MORRO REDONDO
4,BURITI DOS LOPES
69,AGUA BRANCA
97,PETROPOLIS
,ESTRELA DO NORTE
178,CAMPINA GRANDE
9,DOM ELISEU
340,SAO MIGUEL DO GUAMA
54,BACABEIRA
270,NAZARE DO PIAUI
121,SAO MARCOS
212,BURITIZEIRO
458,SANTO ESTEVAO
179,ITUMBIARA
27,BRAGANCA PAULISTA
82,GRAVATAI
52,CHORROCHO
256,JATAI
103,AGUA CLARA
256,SANTA MARIA
49,ARAGUARI
2,ILHOTA
396,CURVELO
489,GENERAL CARNEIRO
175,LINDOESTE
549,CATANDUVAS
33,PONTA PORA
783,COXIM
436,CRISTAL
304,ARACI
282,INHAMBUPE
464,CAMPO GRANDE
212,RIBAS DO RIO PARDO
60,MANHUACU
746,BARRA DO GARCAS
196,NOVA OLINDA
102,BEZERROS
581,CARMOPOLIS DE MINAS
93,DELMIRO GOUVEIA
173,RIBEIRA DO POMBAL
478,RAFAEL JAMBEIRO
243,TIBAGI
6,PLANURA
2,RIBEIRA DO POMBAL
186,ABADIA DE GOIAS
264,TUCANO
163,SANTA LUZIA DO PARA
145,MACAE
104,DELMIRO GOUVEIA
97,ESPERANCA
299,CAMPOS NOVOS
115,CAPANEMA
119,JUIZ DE FORA
440,SANTA ROSA DO SUL
156,PIRAPORA
638,NOVA MUTUM
276,PONTES E LACERDA
74,CHOROZINHO
535,PARATY
70,MONSENHOR GIL
149,UBERABA
,MIRANDA
414,JURANDA
28,VILHENA
507,JANGADA
317,RIANAPOLIS
121,ITAJA
117,RONDONOPOLIS
210,EUCLIDES DA CUNHA
262,INDIARA
66,MESSIAS
122,ELESBAO VELOSO
262,FONTOURA XAVIER
68,DUQUE DE CAXIAS
392,IRACEMA
61,ABADIANIA
78,JEREMOABO
231,BELO ORIENTE
837,TEIXEIRA DE FREITAS
190,JATAI
30,TRES ARROIOS
320,ALAGOINHAS
90,ITAQUIRAI
717,CARIRI DO TOCANTINS
109,IBAITI
233,TRES LAGOAS
273,MONTES CLAROS
147,PEDRA PRETA
251,INDIARA
147,SENHOR DO BONFIM
507,GUARANIACU
46,VACARIA
395,GRAO MOGOL
851,CONCEICAO DAS ALAGOAS
186,VERANOPOLIS
411,CUIABA
35,SALGUEIRO
263,NOVA GLORIA
692,PORTO VELHO
96,BOCAIUVA DO SUL
177,QUITANDINHA
281,BRUNOPOLIS
52,PAPANDUVA
232,APUCARANA
84,PELOTAS
718,URUGUAIANA
80,PARANAIBA
533,PALMEIRA
638,BELA VISTA
539,DIAMANTINO
212,CAICARA DO RIO DO VENTO
424,TERENOS
31,FORMOSA
297,PEIXE
473,ARAGARCAS
301,VILA PROPICIO
639,SANTO ANTONIO DO AMPARO
229,TEOFILO OTONI
173,PIRIPIRI
57,NAZARE DA MATA
34,LORENA
714,SAO JOAO DO MANHUACU
283,JULIO DE CASTILHOS
677,LUCAS DO RIO VERDE
524,GUAXUPE
440,NOVA SANTA RITA
63,ROSARIO DO CATETE
47,VACARIA
66,BARAO DE COTEGIPE
82,GUARACIABA
525,JATI
774,LEOPOLDINA
382,MATEUS LEME
357,CATU
500,AMARANTE
345,QUIXABEIRA
193,ALCANTIL
239,SILVA JARDIM
65,MAURILANDIA
420,TERENOS
668,BELA VISTA
14,TERESINA
795,SAO GONCALO DO SAPUCAI
568,BANDEIRANTES
245,INDIARA
123,RIO NEGRINHO
249,BOA VISTA DO TUPIM
775,PORTO VELHO
145,MANDIRITUBA
859,BARREIRAS
11,FRUTAL
591,MANHUACU
25,JACAREZINHO
440,GRAO MOGOL
84,MOSSORO
318,PRESIDENTE TANCREDO NEVES
0,FORMOSA
379,FLORESTAL
14,DOM PEDRO DE ALCANTARA
225,LAPA
50,CHORROCHO
220,FRONTEIRA
494,CAJAZEIRAS
155,MANDIRITUBA
72,SANTA MARIANA
134,SAPUCAIA
920,ITAUBA
1018,PORTO VELHO
268,TRES LAGOAS
348,LAJEADO
567,PARATY
262,CANOINHAS
574,PINHALZINHO
676,MEDIANEIRA
359,FLORES
453,SAO GABRIEL
591,ITABIRITO
86,DUQUE DE CAXIAS
108,ALFREDO WAGNER
351,PORTO GRANDE
179,CONTENDA
126,PARAGOMINAS
96,DELMIRO GOUVEIA
139,BERTOLINIA
302,LAGUNA
133,IPAMERI
346,MINEIROS
197,ALCANTIL
154,ARROIO DOS RATOS
207,RIBAMAR FIQUENE
255,POXOREO
396,MATEUS LEME
143,PARAGOMINAS
1022,PEIXOTO DE AZEVEDO
1,VACARIA
32,MACAIBA
297,LAGUNA
354,SANTO ANTONIO DO LEVERGER
565,PEDRO OSORIO
1065,GUARANTA DO NORTE
154,SAO CAITANO
719,URUGUAIANA
55,SANTO ANTONIO DA PLATINA
249,ATALAIA
316,SAO LOURENCO DA SERRA
459,CHOPINZINHO
111,CACIMBINHAS
223,CONCEICAO DO ALMEIDA
360,FORTALEZA DO TABOCAO
241,BOM SUCESSO
118,ITAJA
534,RIO GRANDE
802,ALEM PARAIBA
153,PROMISSAO
232,MARABA
480,CAJATI
4,ROSARIO
996,PRESIDENTE FIGUEIREDO
34,FRUTAL
108,PETROLINA
257,CATALAO
225,BANDEIRANTES
291,PORTO REAL
31,CARUARU
